Nation_fk,Ctry_EditorialName,Region5,Question_Year,GRI,SHI,GRI_Q_1,GRI_Q_2,GRI_Q_3,GRI_Q_4,GRI_Q_5,GRI_Q_6,GRI_Q_7,GRI_Q_8,GRI_Q_9,GRI_Q_10,GRI_Q_11,GRI_Q_11_Unaffiliated,GRI_Q_11_Christianity,GRI_Q_11_Islam,GRI_Q_11_Buddhism,GRI_Q_11_Hinduism,GRI_Q_11_Judaism,GRI_Q_11_Other_Religions,GRI_Q_11_Folk_Religions,GRI_Q_12,GRI_Q_13,GRI_Q_14,GRI_Q_15,GRI_Q_16_Reasons,GRI_Q_16,GRI_Q_17,GRI_Q_18,GRI_Q_19,GRI_Q_19_Extent,GRI_Q_19_Property_Damage,GRI_Q_19_Detentions,GRI_Q_19_Displacements,GRI_Q_19_Abuse,GRI_Q_19_Deaths,GRI_Q_20_1,GRI_Q_20_2,GRI_Q_20_3_a,GRI_Q_20_3_b,GRI_Q_20_3_c,GRI_Q_20_3,GRI_Q_20_4,GRI_Q_20_5,GRX_22_Blasphemy,GRX_22_Apostasy,GRX_22_Hate_Speech,GRX_22_Criticism_of_Religion,SHI_Q_1_Extent,SHI_Q_1_Harassment,SHI_Q_1_Property_Damage,SHI_Q_1_Detentions,SHI_Q_1_Displacements,SHI_Q_1_Assaults,SHI_Q_1_Deaths,SHI_Q_1_Harass_Unaffiliated,SHI_Q_1_Harass_Christianity,SHI_Q_1_Harass_Islam,SHI_Q_1_Harass_Buddhism,SHI_Q_1_Harass_Hinduism,SHI_Q_1_Harass_Judaism,SHI_Q_1_Harass_Other_Religions,SHI_Q_1_Harass_Folk_Religions,SHI_Q_2,SHI_Q_3,SHI_Q_4,SHI_Q_4_Extent,SHI_Q_5,SHI_Q_5_Extent,SHI_Q_6,SHI_Q_7,SHI_Q_8,SHI_Q_9,SHI_Q_10,SHI_Q_11,SHI_Q_12,SHI_Q_13
6,Angola,Sub-Saharan Africa,2008,4.010000000000001,2.43846,.5,.67,.33,.33,0,0,0,1,0,0,1,,0,1,0,0,0,0,1,1,1,.33,0,.67,1,0,.67,1,.4,0,.4,0,0,0,0,.25,0,1,0,1,0,0,,,,,.5,1,1,1,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,.67,1,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2009,2.4,1.15385,.5,.67,.33,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,.33,1,0,1,1,.2,.2,0,0,0,0,0,.5,0,0,0,0,0,0,,,,,.17,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2010,3.73,2.30769,0,.33,.33,.33,0,.5,0,1,0,0,1,,0,1,0,0,0,0,1,0,1,1,0,.67,1,0,1,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,1,0,0,0,0,.67,1,0,0,1,1,1,,0,1,0,0,0,0,1,0,0,0,0,0,0,.33,0,1,0,1,0,0,0
6,Angola,Sub-Saharan Africa,2011,4.86,2.05385,0,.33,.67,1,0,.5,0,1,0,0,1,,0,1,0,0,0,0,1,1,1,1,0,.67,1,0,1,1,.4,.4,0,0,0,0,0,.75,0,0,0,0,0,0,0,0,0,0,.67,1,0,0,1,1,1,,0,1,0,0,0,0,1,0,0,0,0,0,0,.67,.33,1,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2012,4.145,3.59231,0,.33,.67,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,.67,1,0,1,1,.4,.4,0,0,0,0,0,.75,0,0,1,1,0,0,0,0,0,0,.67,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.67,.33,1,1,1,0,0,0
6,Angola,Sub-Saharan Africa,2013,5.010000000000001,2.94615,0,.33,.67,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,.67,1,0,1,1,.2,.2,0,0,0,0,0,.75,0,0,0,0,0,0,0,0,0,0,.8300000000000001,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,.33,.67,1,1,0,0,0,0
6,Angola,Sub-Saharan Africa,2014,2.7,1.02308,0,.33,.33,.67,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,.67,1,.4,.2,.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2015,4.33,2.17692,0,.33,.33,1,.5,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,.4,.2,.4,0,0,.4,0,.5,0,0,0,0,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.33,.33,1,1,0,0,0,0
6,Angola,Sub-Saharan Africa,2016,4.2,1.92308,0,.33,.33,1,.5,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,.67,1,0,1,1,.4,.2,.2,0,0,.2,0,.5,0,.5,.5,.5,0,0,0,0,0,0,.17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,1,1,0,0,0,0
6,Angola,Sub-Saharan Africa,2017,4.100000000000001,3.2,0,.33,.33,1,.5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,.67,1,0,1,1,.2,0,.2,0,0,0,0,.5,0,.5,.5,.5,0,0,0,0,0,0,.5,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,.33,.33,1,1,0,0,0,0
6,Angola,Sub-Saharan Africa,2018,4.300000000000001,1.33846,0,.33,.33,1,.5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,.67,1,0,1,1,.6,.6,.2,0,.2,0,0,.5,0,.5,.5,.5,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,.33,0,1,0,0,0,0
6,Angola,Sub-Saharan Africa,2019,4.265000000000001,.56923,0,.33,.33,1,.5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,.67,1,.67,1,0,1,1,.8,.8,.2,0,0,0,0,.5,0,1,1,1,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,.33,.33,0,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2020,2.765,1.08462,0,.33,.33,.33,.5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.67,1,0,0,0,1,1,.2,0,.2,0,0,0,0,.5,0,1,0,1,0,0,0,0,0,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2021,3.115,1.08462,0,.33,.33,1,.5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.67,1,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,0,1,.5,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
6,Angola,Sub-Saharan Africa,2022,4.130000000000001,1.0846,0,.33,.33,1,.5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,.67,1,0,0,0,1,1,.2,.2,0,0,0,0,0,.5,0,1,1,1,0,0,0,0,1,0,.08,.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,.33,0,1,0,0,0,0,0
8,Antigua and Barbuda,Americas,2007,1.065,.25385,0,.67,0,.33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2008,1.05,.25385,0,.67,0,.33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2009,1.37,.64615,0,.67,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,.5,.5,.5,0,0,,,,,.17,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2010,1.23,.38461,0,.67,.33,.33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,0,.5,.5,0,0,1,0,0,0,.17,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2011,2.335,.38461,0,.67,.33,1,0,0,0,0,0,0,.5,,0,1,0,0,0,1,0,0,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,.5,.5,.5,0,0,1,0,0,0,.17,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2012,2.335,.38461,0,.67,.33,1,0,0,0,0,0,0,.5,0,0,0,0,0,0,1,0,0,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,.5,.5,.5,0,0,1,0,0,0,.17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2013,2.335,.13077,0,.67,.33,1,0,0,0,0,0,1,.5,0,0,0,0,0,0,1,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,0,.5,0,.5,.5,.5,0,0,1,0,0,0,.17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2014,1.93,0,0,.67,.33,1,0,0,0,0,0,1,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2015,2.43,0,0,.67,.33,1,0,0,0,0,0,1,.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2016,2.68,.13077,0,.67,.33,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,1,0,0,0,.17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2017,2.18,0,0,.67,.33,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2018,1.3,0,0,.67,.33,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,1,0,.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2019,.8,0,0,.67,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,1,0,.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2020,.765,0,0,.67,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2021,.765,0,0,.67,0,0,0,0,0,0,0,0,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Antigua and Barbuda,Americas,2022,.93,.0615,0,.67,0,.33,0,0,0,0,0,0,.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0,0,0,0,0,.5,.5,0,0,1,0,1,0,.08,.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Argentina,Americas,2007,1.66,.64615,.5,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,1,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,,,,,.17,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,0,0,0,0,0,0,0
9,Argentina,Americas,2008,1.72,1.02308,.5,.67,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,,,,,.33,1,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.67,.33,0,0,0,0,0,0
9,Argentina,Americas,2009,2.545,.9615400000000001,.5,.67,0,0,0,0,0,1,.5,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,1,1,.2,0,0,.2,0,0,1,.75,1,1,1,1,0,0,,,,,.33,1,0,0,0,1,0,,0,0,0,0,1,0,0,0,0,1,.25,0,0,.67,0,0,0,0,0,0,0
9,Argentina,Americas,2010,1.575,.5076900000000001,.5,.67,0,0,0,0,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.33,1,1,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,0,0,0,0
9,Argentina,Americas,2011,1.935,1.40769,.5,.67,0,0,0,0,0,0,.5,0,0,,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,1,0,0,0
9,Argentina,Americas,2012,1.935,1.92308,.5,.67,0,0,0,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9,Argentina,Americas,2013,2.02,1.40769,.5,.67,0,0,0,0,0,0,.5,0,.5,0,0,0,0,0,1,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,1,0,0,0
9,Argentina,Americas,2014,2.52,1.40769,.5,.67,0,0,1,0,0,0,.5,0,.5,0,0,0,0,0,1,0,0,0,0,.67,0,0,0,0,.67,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,.33,0,0,0,1,0,0,0
9,Argentina,Americas,2015,2.575,1.98462,.5,.67,0,0,.5,0,0,0,.5,0,.5,0,0,0,0,0,1,0,0,0,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,.5,0,1,.25,0,0,.33,0,0,0,1,0,0,0
9,Argentina,Americas,2016,2.575,1.79231,.5,.67,0,0,.5,0,0,0,.5,0,.5,0,0,1,0,0,0,0,0,0,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,.5,0,0,0,0,0,0,.33,0,0,1,0,0,0
9,Argentina,Americas,2017,2.74,1.79231,.5,.67,0,.33,.5,0,0,0,.5,0,.5,0,1,0,0,0,0,0,0,0,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,.5,0,0,0,0,0,0,.33,0,0,1,0,0,0
9,Argentina,Americas,2018,2.325,1.27692,.5,.67,0,0,.5,0,0,0,.5,0,0,0,0,0,0,0,0,0,0,0,1,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.33,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,1,0,0
9,Argentina,Americas,2019,2.075,1.79231,.5,.67,0,0,.5,0,0,0,.5,0,.5,0,0,0,0,0,0,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,.5,0,0,0,0,0,0,.33,0,0,0,1,0,0
9,Argentina,Americas,2020,2.24,1.79231,.5,.67,0,.33,.5,0,0,0,.5,0,.5,0,1,0,0,0,1,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,.5,0,0,0,.33,0,0,0,1,0,0
9,Argentina,Americas,2021,2.74,1.40769,.5,.67,0,.33,.5,1,0,0,.5,0,.5,0,0,0,0,0,1,0,0,0,0,.67,0,0,0,0,.33,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,0,0,1,0,0
9,Argentina,Americas,2022,2.325,.1923,0,0,0,.33,.5,0,0,0,.5,0,.5,0,0,1,0,0,1,0,0,0,1,.67,0,0,0,0,.67,0,0,0,0,0,0,0,1,.75,1,0,1,1,0,0,0,0,0,0,.25,.5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Armenia,Asia-Pacific,2007,3.41,2.69231,0,.33,.33,.33,0,1,0,1,.5,0,.5,,1,0,0,0,0,0,0,0,1,.67,0,0,0,0,.33,1,.4,0,.4,0,0,0,1,1,0,.5,0,.5,0,0,,,,,.33,1,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,1,0,1,0,.5,0
10,Armenia,Asia-Pacific,2008,4.535,2.43846,0,.33,.67,.33,0,1,0,1,.5,0,.5,,1,0,0,0,1,0,0,1,1,.67,0,0,0,0,1,1,.4,0,.4,0,0,0,1,1,1,0,0,1,1,0,,,,,.5,1,1,0,0,1,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,.67,1,1,0,0,0,0,0
10,Armenia,Asia-Pacific,2009,4.215000000000001,3.20769,0,.33,.33,.67,0,1,0,1,0,0,.5,,1,0,0,0,0,0,0,0,1,.67,1,0,0,0,1,1,.4,0,.4,0,0,0,1,1,1,0,1,1,0,0,,,,,.5,1,0,1,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,0,0,1,1,0,1,0
10,Armenia,Asia-Pacific,2010,4.735,4.292310000000001,0,.33,.67,.67,.5,1,0,1,.5,0,1,,1,0,0,0,0,0,0,1,0,.67,0,0,0,0,1,1,.4,0,.4,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,.33,1,1,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,0,1,.25,.67,.33,1,1,1,0,1,0
10,Armenia,Asia-Pacific,2011,5.905,4.61538,0,.33,.67,.67,.5,1,1,1,0,0,1,,1,0,0,0,0,0,0,1,1,.67,1,0,0,0,1,1,.4,0,.4,0,0,0,1,1,1,0,0,1,.5,0,0,0,1,0,.5,1,1,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,.33,1,1,1,0,1,.5
10,Armenia,Asia-Pacific,2012,5.955,4.74615,0,.33,.67,.67,.5,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,.67,1,0,0,0,1,1,.4,0,.4,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.67,.33,1,1,1,0,1,1
10,Armenia,Asia-Pacific,2013,5.205,5.26154,0,.33,.67,.67,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,.67,1,0,0,0,1,1,.4,0,.4,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,.67,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.67,1,1,1,1,0,1,.5
10,Armenia,Asia-Pacific,2014,4.45,3.97692,0,.33,.67,.33,0,.5,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,.4,.2,.4,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,.17,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0
10,Armenia,Asia-Pacific,2015,3.8,3.71538,0,.33,.67,.67,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.33,1,1,0,1,0,1,0
10,Armenia,Asia-Pacific,2016,3.82,2.69231,0,.67,.67,.67,0,1,0,0,0,0,.5,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,.2,0,.2,0,.2,0,1,1,1,0,1,1,1,1,0,0,1,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
10,Armenia,Asia-Pacific,2017,3.72,2.56154,0,.67,.67,.67,.5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
10,Armenia,Asia-Pacific,2018,4.82,4.230770000000001,0,.67,.67,.67,.5,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,.2,0,.2,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,.5,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0
10,Armenia,Asia-Pacific,2019,3.52,1.79231,0,.67,.33,.67,.5,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10,Armenia,Asia-Pacific,2020,3.67,2.11538,0,.67,.33,.67,.5,1,0,0,.5,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,.42,.5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,1,0
10,Armenia,Asia-Pacific,2021,3.7,2.04615,0,.67,.33,.67,.5,1,0,1,.5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,.33,0,1,0,0,0,1,0
10,Armenia,Asia-Pacific,2022,4.5,3.5846,0,.67,.33,.67,1,1,0,0,.5,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,.2,0,.2,.2,0,0,1,1,1,0,1,1,.5,0,0,0,1,0,.33,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,.33,1,1,0,1,0,.5,.5
12,Australia,Asia-Pacific,2007,1.295,1.8,0,0,0,.33,1,0,0,0,0,0,.5,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,.33,1,.4,0,.4,0,0,0,0,0,.5,0,0,.5,0,0,,,,,.17,1,0,0,0,0,0,,0,1,0,0,1,0,0,.5,0,0,0,0,0,.67,0,0,0,0,1,0,0
12,Australia,Asia-Pacific,2008,.535,1.92308,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5,0,.5,.5,0,0,,,,,.5,1,1,0,0,1,0,,0,1,0,0,1,1,0,0,0,0,0,0,0,.67,.33,1,0,0,0,0,0
12,Australia,Asia-Pacific,2009,.68,1.79231,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,0,.5,0,0,,,,,.33,1,1,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12,Australia,Asia-Pacific,2010,1.715,2.05385,0,0,0,0,.5,0,0,0,0,1,.5,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,.33,0,0,0,0,0,0,0,0,0,.5,0,1,1,0,0,0,0,1,0,.5,1,1,0,0,1,0,,0,0,0,0,1,0,0,0,0,1,.5,0,0,.67,0,0,0,0,1,0,0
12,Australia,Asia-Pacific,2011,2.225,2.23846,0,0,.33,.67,.5,0,0,0,0,1,.5,,0,1,1,0,0,0,0,0,0,0,1,0,0,0,.33,0,0,0,0,0,0,0,0,.25,.5,0,.5,.5,0,0,0,0,1,0,.33,1,0,0,0,1,0,,0,1,0,0,1,0,0,0,0,1,.25,0,0,.33,0,1,0,0,1,0,0
12,Australia,Asia-Pacific,2012,1.575,2.94615,0,0,0,.67,.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,.5,0,.5,.5,1,0,0,0,1,0,.5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,.33,0,1,1,1,0,0
12,Australia,Asia-Pacific,2013,1.42,1.40769,0,0,0,.33,.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,.33,0,0,0,0,.33,0,0,0,0,0,0,0,0,.25,1,0,.5,1,1,0,0,0,1,0,.33,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.5,0,0,0,0,0,0,0,0,0,1,0,0,0
